id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
bd05bcd7-57ce-463c-ad37-35bf3bfb4f12,FENGYUN 1C DEB,DEB-31493,-1272.81892795548,-4147.60867448734,5966.79026584154,-0.435168137937898,6.03408428836711,4.09752357468836,1006.35127376932,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
bd096439-6506-46ec-a978-8b6c52bb2e4d,FENGYUN 1C DEB,DEB-31739,2893.41992934047,-69.1064615867419,6568.00592382574,-6.42772851426743,-2.66409162689096,2.69688174498784,806.419898957257,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
bd12b28a-73a7-4f5f-93d4-d08187775c5f,IRIDIUM 33 DEB,DEB-46435,3882.87682213082,1297.11389703952,6004.62439717556,5.51989994654655,2.73619612668381,-4.00944791949281,896.375800719937,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
bd1ce5e8-85df-441b-a1ae-a648e0c21226,COSMOS 2251 DEB,DEB-35959,-2092.75379414295,2065.02410258888,6501.9427358441,-7.12263363575548,0.00940749182340824,-2.28364088419433,764.769217636492,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
bd3da2ec-9597-42dd-8ad0-19cdfa77087f,FENGYUN 1C DEB,DEB-30360,4402.22126247341,1873.78150230624,5379.18698314289,-4.31423411660245,-3.6885665252704,4.79483652233072,828.045892461853,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
bd429790-4ce5-4dd2-b532-ca607878e207,FENGYUN 1C DEB,DEB-30162,49.390445450111,-1258.248305984,7150.06195689939,-7.02917096883239,-2.58221346702821,-0.24108956572124,889.09739625532,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
bd51c0a9-6889-4691-8e27-e66bf3262e0e,FENGYUN 1C DEB,DEB-31235,-2558.95110009294,3930.15065801995,-5618.35077259464,-1.54286323469401,5.45629735644713,4.63147529491371,947.48210569079,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
bd54907c-6ef2-42cb-ae69-06052f3c749e,COSMOS 2251 DEB,DEB-38481,5008.57483868089,4652.2041489317,-2020.42953538043,-0.00627322152021919,2.97204155905555,6.95461207110993,757.180754262771,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
bd75e27b-57cd-4332-8217-b12ed3a2f451,FENGYUN 1C DEB,DEB-29877,-3232.64524936751,793.080822572817,6400.09493812738,-5.48100167036403,3.8025083423465,-3.2384561517233,842.888529526559,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
bd8f87ee-40d8-4d22-8805-0d2a24fd764c,COSMOS 2251 DEB,DEB-35031,1999.48426807012,-5435.82198214818,-4185.6940973638,3.79308080058929,-2.97437994695939,5.70216584780619,775.057167177674,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
bd92bdbd-3570-48ad-94d7-9d8519619136,FENGYUN 1C DEB,DEB-30862,4350.7035093614,5666.03460330504,458.085965351609,0.64651965438927,-1.06570457725633,7.344970121371,787.380536397313,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
bd963af9-3434-48db-8dd3-05c9368f8aed,COSMOS 2251 DEB,DEB-36558,-6268.4879968775,-1176.35539016436,-3087.50915341432,-2.63971337079445,-2.82592811726416,6.42877333522081,714.934415684587,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
bd99c867-4e6a-4089-ba28-99fa600268b0,FENGYUN 1C DEB,DEB-30874,-2958.31333448681,1229.91084568686,-6487.06802232321,6.71652734485098,-0.117422406852099,-3.10968484591996,864.07774661675,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
bda285af-580e-4c42-b81f-fe11ba5742ed,COSMOS 2251 DEB,DEB-35705,-555.086451740997,1904.53852835706,-6773.71595165629,-7.47503577666345,-0.201439922150796,0.53493131484195,687.230356727225,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
bdb65f51-fde4-452a-9ab0-256e58fbe28a,FENGYUN 1C DEB,DEB-29821,5204.07720597986,2527.75824303069,-4654.61946554939,4.75762797283045,0.719974747107525,5.3946717848748,1054.46050222341,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
be2b94bb-a561-4155-8075-95f04baf35bd,FENGYUN 1C DEB,DEB-30122,-896.93204728066,3822.0300845157,-5576.77834031449,2.72472457783497,-5.67505503488114,-4.3254034240079,449.033557203583,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
be446900-f122-4eb7-9239-69ebd3e5d41b,COSMOS 2251 DEB,DEB-34570,2146.85322707961,767.289017794046,6797.51774705567,1.08208897920963,7.31502173495136,-1.27441373817902,798.655412708915,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
be647efe-1d5c-47b1-a5fc-ad6e1c46dd7b,FENGYUN 1C DEB,DEB-38135,4720.55299373841,900.055969708964,5332.08859608444,-5.09870371828166,-2.67926174719162,4.73133256475899,807.084013982777,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
bed74de6-f467-4420-85e7-faa495b69c46,FENGYUN 1C DEB,DEB-36681,5388.13660263903,-3427.02798309531,-3408.82549222122,2.19473459712654,-2.90265809397996,6.46734298600295,867.551518227526,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
beed002f-2a53-4630-b51a-d69c01ffc57c,FENGYUN 1C DEB,DEB-37448,-2129.75364570397,197.255976492135,-7169.09054027678,5.99791515463529,3.55002796835356,-1.8525039419453,1110.35146122258,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
beefb612-3128-41d9-9ed2-c83cc987ee55,COSMOS 2251 DEB,DEB-35585,2752.52984042453,-702.142964742652,-6558.58459601318,6.11430303070649,3.86948741805822,2.22444898565096,776.339167020578,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
bf324b7a-eac1-4cad-8dca-8403bcc7e26c,FENGYUN 1C DEB,DEB-38147,4363.70794595915,-2556.87440884762,5073.92933427383,-5.24922842928131,1.24931183080459,5.16879332365217,793.098873511679,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
bf400b04-0709-45e4-91ad-f9f4e259c6bc,FENGYUN 1C DEB,DEB-31018,-4473.76079818657,-5536.82944106417,903.1556226589,-1.50014334038453,0.0236655338729543,-7.32443271240424,804.423751777058,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
bf61b746-5d06-4210-a0bc-f74ee4ac48cb,FENGYUN 1C DEB,DEB-40696,-3895.48415801299,5292.64372611441,-3263.22820725749,2.9142592285977,-1.80694775324716,-6.49483313068593,966.270116981473,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
bf710540-85f5-4d8a-b96d-563cc049dac7,FENGYUN 1C DEB,DEB-36668,-5961.36777925757,3241.27579850868,-2485.81848545535,2.80749574756019,-0.179348432942392,-6.87159874550232,855.552991862717,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
bf7eb96a-72aa-4ff9-ae38-072564e030cb,IRIDIUM 33 DEB,DEB-33862,2513.61226137087,2186.39220976235,-6251.14271028801,4.28616432067881,5.04765631381749,3.46831129340099,712.455560657552,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
bf8d5f61-8539-4835-9fae-5ae30e8d9306,FENGYUN 1C DEB,DEB-31723,3215.09032807237,5105.9457634594,3875.93245651581,-1.07368308193922,-3.96871143977144,6.25835401965438,800.494988112742,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
bfa3caea-7b06-45ba-a24f-61e9ad69849d,FENGYUN 1C DEB,DEB-37906,-6890.7125720674,-24.1580596220273,-2663.5759537674,2.48382834235142,1.31799390105621,-6.76167615944658,1016.634277912,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
bff64ca3-1ccd-4b9e-b5cb-4cb4eaf1f09c,COSMOS 2251 DEB,DEB-33838,1288.35189494256,-1691.46411005321,6791.47691882029,7.16313874889512,1.95618367443725,-0.855952410079982,745.534281493267,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c03e716c-99ee-4e0e-86d8-ae0d5ad64a73,COSMOS 2251 DEB,DEB-33916,2113.05871538148,635.605145362711,-6818.51325558684,1.18377949382177,7.40567812550992,0.961626591666642,795.668267198828,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c04c402d-8783-4a56-ad6b-33fdcfced777,FENGYUN 1C DEB,DEB-30661,578.375547068402,1056.65957136799,6993.15529161445,5.58019537756231,-5.06769441763796,0.26066845059706,725.144633238916,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c051abf0-8e6c-4fcb-a87d-5389d6364e80,FENGYUN 1C DEB,DEB-30252,2426.40342971677,193.224535552975,-6777.40436001625,6.50509172792915,-2.84719911407146,2.26669350757297,830.248446210434,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c08730b1-44f3-42d1-b3e5-1cd711c01c76,FENGYUN 1C DEB,DEB-31226,-2341.32888202264,2782.98378983588,-6104.79732201441,5.63765473588141,-3.38328688074974,-3.65964249063621,735.009432245144,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c15679fa-acc0-4140-ac61-b10f328b8145,FENGYUN 1C DEB,DEB-37057,6957.44280849886,-2502.56885204241,-1029.64769153024,0.641287112363668,-1.43162438878069,7.04687364329242,1094.18825358202,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c158e366-9317-49df-ae86-33c40ffac816,COSMOS 2251 DEB,DEB-34971,3160.43594400713,249.137572241471,6366.78821250248,-5.61443541876235,4.19756128094497,2.57306622119385,741.41288375015,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c1b2691a-681a-43ed-8a92-4ae133d5b162,FENGYUN 1C DEB,DEB-30822,-7029.88858665064,690.230859733132,1790.38196859091,-1.68180153318478,1.32530044260657,-7.05294651138957,916.05837590892,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c1dfefd3-9a69-4251-b217-790261968d46,FENGYUN 1C DEB,DEB-31274,4843.29012703148,-2654.91570934362,4573.79947245084,3.3284811281798,-3.5696265987269,-5.73594143277395,800.169938895022,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c1e77b13-2ac5-4373-b3ec-9625515b4a60,COSMOS 2251 DEB,DEB-34116,71.4698741202694,2794.71996073288,-6521.80219103667,-5.35324578843356,-4.79544949804717,-2.10650045471354,724.736143687721,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c219edf3-8851-44dc-a6fc-3cf18f165d51,FENGYUN 1C DEB,DEB-31915,6687.35484648579,-1906.98095405283,-1658.43658174471,1.34215993955413,-1.58650683789056,7.21121742879788,777.965176695601,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c222f593-be4e-44ed-9d79-aaf87cf79a42,FENGYUN 1C DEB,DEB-31091,-4158.927019602,6191.19905977463,1467.91317280491,0.131278850200178,1.90084747729947,-6.90449170636884,1230.47280696471,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c2326131-890a-49ea-960c-31f6391f7654,FENGYUN 1C DEB,DEB-30087,1310.3081210392,946.120122138247,-6967.80339792372,7.34635958611109,-0.633894041246669,1.11997280456034,781.785111387981,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c24aea2d-0ed5-46f2-a5f2-e7757db81d37,COSMOS 2251 DEB,DEB-35434,-2336.59728327654,-6261.19754146874,-2477.3243172605,1.18836336051283,-3.11143821340075,6.73119416510192,756.370994300752,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c2502f66-ba2b-477a-ace8-74787b81ad6b,FENGYUN 1C DEB,DEB-40688,-761.283430693015,4015.64987276612,5975.13501900018,3.13397917350254,-5.47158643199261,3.99060037304729,868.284139870222,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c26199a3-eb84-4cef-baa5-a332faf1b6e2,FENGYUN 1C DEB,DEB-31341,-4784.34825341954,759.294764324059,-5243.83355445167,5.51839159395013,0.969711274263,-4.90492414104521,767.928988015067,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c2a226d4-7c37-4116-87f4-cb985c024ae8,COSMOS 2251 DEB,DEB-37094,6609.97120308529,-1220.79320699937,-2351.85653698503,-1.87761736439027,2.55693820294322,-6.79141436136875,750.326037363529,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c2c1e12e-7140-4321-b6f8-d9e3a4f19bf9,FENGYUN 1C DEB,DEB-30129,-177.44028017172,6555.38422972013,2797.77502243697,1.06515694608797,2.96310189182826,-6.86093870148478,758.662862188014,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c2eaeaac-504a-44db-a78b-c3b2918dfba5,FENGYUN 1C DEB,DEB-29844,-1274.96140560098,-2652.70958877478,-6466.6852028944,-5.30616658845903,-4.53279147726421,2.79068590751315,733.956879635729,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c2f07648-5c04-4cf2-8852-d4c811b54552,FENGYUN 1C DEB,DEB-31492,3476.48575571744,-3204.36165727941,5169.05795557224,2.84583379737395,-4.97044150347681,-4.93386289990322,634.2156989213,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c2fb3b23-3734-44d1-bb1e-63de33398374,COSMOS 2251 DEB,DEB-33826,1558.37401208551,3287.52734314163,-6167.18553113936,-1.31606095983414,6.59459004698714,3.14819964577992,789.345171075347,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c315d2a9-0879-48f0-9c83-f7e8561f7cd3,FENGYUN 1C DEB,DEB-31926,-1005.04880761153,497.064943303362,-7072.24368601049,3.93827960888069,6.3339663981901,-0.0925501162603351,789.574517303611,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c32b2b22-a492-4c9a-beab-88086d035262,COSMOS 2251 DEB,DEB-36369,-1197.99422886317,-1889.65735494405,6658.25305940328,3.5771411967612,-6.5145233094064,-1.21461306423245,653.124777830811,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c38deebf-9075-4888-b3ff-93851a291255,FENGYUN 1C DEB,DEB-31202,-5933.83574875705,-931.174636355908,-3534.83779726341,3.63509556677027,1.58965200817867,-6.45602947346529,598.40249588024,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c3be8ef0-982c-49ea-a239-3c3ec9212728,FENGYUN 1C DEB,DEB-31263,-1240.76088717319,-69.8826245349942,6752.10348186163,3.39228536032407,6.78635100152568,0.691454938788016,494.513279436476,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c43b8f0b-45c8-4fae-80d1-fd4aa65cc2a1,COSMOS 2251 DEB,DEB-34761,25.3316548629124,-2698.57355322546,-6648.68439882993,5.39490999981296,4.74017809744925,-1.91071465099595,804.510096860739,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183127,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c4597ae9-be03-407d-9ebf-cfcf905e42ba,COSMOS 2251 DEB,DEB-34015,2229.5684106949,-1090.41067557717,6629.66165282699,6.49151062669178,3.37761563871788,-1.61868883830872,708.010126447483,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c48d2cc3-341c-426e-a97a-403c15c390c3,COSMOS 2251 DEB,DEB-37484,-2219.44358044673,-512.274152913804,-6734.62208126083,-1.94176346728994,-7.13939113879707,1.18886111114203,738.394432153535,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c48e1a64-c4ec-4bf4-b2e7-3ea3bc870b2a,FENGYUN 1C DEB,DEB-31201,7015.9034145733,636.133369221637,1423.89709767918,1.66176021157108,-1.04013276411374,-7.16909945666997,816.144727277852,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c494cda8-a4d0-4675-bdad-736dc3043f07,FENGYUN 1C DEB,DEB-32225,-5873.25978251253,-546.743776137904,-4138.27026609543,4.07951744750227,1.82424911740765,-5.95947458844926,834.511086999606,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c49dcb16-28ef-45ba-bc03-bdd401c3fd97,COSMOS 2251 DEB,DEB-33936,1350.91432565617,6822.87484381391,-1331.63031558483,-1.79569471940454,1.74976272745321,7.06833834481168,710.65446396506,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c4c71f4c-656b-4890-ab17-323f958f99a9,FENGYUN 1C DEB,DEB-33665,-845.489978541419,1937.92110889406,-7150.56149994641,1.3196853602986,6.93639142658898,1.44160514689239,1085.60253014917,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c4e59112-70d0-4855-a9d0-b2287d68f7ee,COSMOS 2251 DEB,DEB-36047,-6314.72691475434,-2756.57327872314,-1040.96020213355,1.82587855227362,-1.49674460792379,-7.18490551491939,597.362102482853,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c4e8e65e-eb02-4fb9-980c-ff839bdb2c0f,FENGYUN 1C DEB,DEB-31046,-1274.32064059816,-1145.64552744338,-6857.53049319079,0.909717581340542,7.30718964620328,-1.43002087205716,697.388871210113,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c4fefe4b-37f9-4806-9395-02738fc7bd19,FENGYUN 1C DEB,DEB-30673,-2181.89251131774,-1593.58994925338,6736.25693128736,-6.85729281124487,-1.18467951025327,-2.53711981583594,886.91576842986,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c507614a-3516-47d1-9319-6e018b563a09,FENGYUN 1C DEB,DEB-29856,419.831690178241,-1303.0109365878,6963.21645614614,-4.17899112067711,-6.18514330142526,-0.701340392763573,725.511788483816,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c5286625-539e-4367-8b8f-186720817bda,FENGYUN 1C DEB,DEB-30649,-1333.15581782038,-3920.57536823194,5867.46420455104,-3.75389177624486,-4.89817091337656,-4.15948895256064,810.598139986887,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c56a29f7-b4c2-454c-97fa-8100c5084833,COSMOS 2251 DEB,DEB-36052,4669.59825557025,1022.48535905561,-4705.5147948815,4.23240955128423,3.98242627825954,5.06452745802159,336.644419821049,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c57d4905-7f92-4dd6-a124-8619d8d85f2b,COSMOS 2251 DEB,DEB-37532,1638.90506799935,-1638.67890598458,6731.34354673595,1.79149653794422,7.14516765973926,1.31212104826403,748.147724483354,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c580b665-9c5f-4054-a39b-0b377f7ceb31,FENGYUN 1C DEB,DEB-31303,2630.25946911436,-1984.78600327081,6440.6861465951,-6.46053403485656,1.78513354003085,3.17844406875516,863.644316936906,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c59cffd4-8096-4bdb-aab9-46e50d18b623,FENGYUN 1C DEB,DEB-30264,-1418.5559891309,-1638.98994194996,6935.35515591764,-6.87246053402329,-2.0331863086126,-1.80555495910066,895.205355123516,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c5d23fca-00e7-4294-bb1c-fe98f01bef67,FENGYUN 1C DEB,DEB-29741,-5339.80944669109,-1489.91714916579,5259.71737886965,4.79775926246106,3.02202758464097,4.76187953064199,1270.86135335712,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c5f403cd-b6aa-41e4-b3d7-b114d96f45a9,FENGYUN 1C DEB,DEB-30550,-5590.12717851257,-4171.80011023639,1662.88179639216,0.639333261251113,1.99161628997257,7.20893799674217,799.677366921878,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c6004950-cc2e-4aab-9d0c-f18cf60a9aed,FENGYUN 1C DEB,DEB-37077,48.7007896754685,1442.90450067422,-7027.58702425998,5.9494322208318,4.33137556246779,0.994595603258949,803.351855640215,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c61166f9-00b0-446e-b4dc-a01a5ef1a1ef,FENGYUN 1C DEB,DEB-30574,-3318.2429593798,2695.40839322511,-6036.3299190531,-3.0869472866925,5.14374414955535,4.18595464242364,1025.83997632757,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c61407dd-ba81-404a-8668-d4de99fafcdc,FENGYUN 1C DEB,DEB-29751,6566.18736465454,-1342.8287892092,2776.40572485625,-2.97372505342554,-0.60314822510447,6.72927001331646,883.407929934228,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c63bf667-ab41-4777-ac0a-05d082dbb196,COSMOS 2251 DEB,DEB-35455,3668.48519979597,398.165953342143,5992.75498494284,-5.8943208456379,3.35126407024556,3.34005360465708,666.714976970876,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c669767e-ab1d-4b7d-bbe7-82a2305c8f97,FENGYUN 1C DEB,DEB-30328,6269.12042299203,-3273.8938356737,1515.72341063193,-1.89922284742543,-0.30133371011088,7.17077777333274,862.095408106805,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
c67b3cfb-ccc1-4101-8df9-96f7b45c9cff,FENGYUN 1C DEB,DEB-38146,-3355.39806120622,-3913.78142470561,4666.45244229536,-4.50120339187612,-2.64291029634023,-5.57183462029606,582.571714286226,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c693fd24-2af8-4c6b-b1f7-8a6dbf4e04a2,COSMOS 2251 DEB,DEB-33944,-2550.71179016516,-1532.955594578,-6582.57265402774,6.81794526981366,-1.65385683670965,-2.29805949682073,853.011782727754,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
c6a483a8-57c4-4336-b9c3-b7c059636f6f,FENGYUN 1C DEB,DEB-31206,4626.61732310559,5317.7173135709,-1302.04505822827,0.0373106489787582,-1.72848766346029,-7.23948853805893,796.916476575963,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
c6ad6bb2-9675-41a9-bdad-09a0b2962866,FENGYUN 1C DEB,DEB-31974,-4903.00476204428,2950.40923444486,-4412.60056395697,4.52144244826036,-1.13154389840053,-5.74658039595839,855.023393565772,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
c6c17884-5c68-4b4f-a3a2-83867427470b,COSMOS 2251 DEB,DEB-36451,-69.9626120579378,2074.03588324808,6963.73005084512,-7.07160219469948,-2.03848663395236,0.410418719303667,895.364691723775,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
c6ca0fe5-3f09-4cd0-8c19-9083188fbaeb,IRIDIUM 33 DEB,DEB-35797,-3256.21401956354,725.151844193488,-6155.89091725056,6.19219122017051,-2.41509069393216,-3.56150224354629,630.697502993634,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
